Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
Tiki Man,https://www.mountainproject.com/route/105718555/tiki-man,4.0,5.13c,1,60.0,38.49691,-109.31021,False,False,Utah,Southeast Utah,La Sal Mountains,Mill Creek,The Wicked Crag,False,False,False,False,False,False,13.6,11,9559,2004,42,Anonymous Coward,12,31,2004-12-31
The Bleeding,https://www.mountainproject.com/route/108138178/the-bleeding,4.0,5.14b,1,60.0,38.49691,-109.31021,False,False,Utah,Southeast Utah,La Sal Mountains,Mill Creek,The Wicked Crag,False,False,False,False,False,False,14.4,2,6238,2013,49,Orphaned,5,12,2013-05-12
Doubloon,https://www.mountainproject.com/route/119530243/doubloon,3.0,5.14b,1,90.0,38.49691,-109.31021,False,False,Utah,Southeast Utah,La Sal Mountains,Mill Creek,The Wicked Crag,False,False,False,False,False,False,14.4,1,953,2020,25,Ben Crawford,9,9,2020-09-09
Prosthetics,https://www.mountainproject.com/route/112880123/prosthetics,4.0,5.13d,1,90.0,38.49649,-109.31053,False,False,Utah,Southeast Utah,La Sal Mountains,Mill Creek,The Sunny Side,False,False,False,False,False,False,13.8,4,2868,2017,36,ben jammin,5,7,2017-05-07
Donut Project,https://www.mountainproject.com/route/116076135/donut-project,3.0,5.14+,1,30.0,38.49649,-109.31053,False,False,Utah,Southeast Utah,La Sal Mountains,Mill Creek,The Sunny Side,False,False,False,False,False,False,14.7,1,1560,2018,26,j wharton,11,8,2018-11-08
Voodoo,https://www.mountainproject.com/route/119160871/voodoo,2.0,5.13c,1,,40.44472,-111.69582,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Black Magic,False,False,False,False,False,False,13.6,1,453,2020,11,Jonathan Vickers,7,5,2020-07-05
Perfect Drug,https://www.mountainproject.com/route/107640857/perfect-drug,3.9,5.13c,1,50.0,40.44647,-111.68747,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Cannabis Wall,False,False,False,False,False,False,13.6,8,3966,2012,29,slcpunk,6,4,2012-06-04
Bingo Baby,https://www.mountainproject.com/route/106517480/bingo-baby,2.3,5.13c/d,1,40.0,40.4461,-111.6859,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Bingo Baby,False,False,False,False,False,False,13.7,3,2366,2009,14,J Farley,8,14,2009-08-14
The Shining,https://www.mountainproject.com/route/108164919/the-shining,3.5,5.13c,1,50.0,40.45152,-111.67645,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,The Billboard Trail,False,False,False,False,False,False,13.6,6,2277,2013,18,Brendan N,5,28,2013-05-28
The Blue Mask,https://www.mountainproject.com/route/108165237/the-blue-mask,3.8,5.13c/d,1,60.0,40.45152,-111.67645,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,The Billboard Trail,False,False,False,False,False,False,13.7,6,3002,2013,24,Brendan N,5,28,2013-05-28
Hard Blues,https://www.mountainproject.com/route/117931858/hard-blues,3.5,5.14a,1,70.0,40.45152,-111.67645,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,The Billboard Trail,False,False,False,False,False,False,14.2,4,1639,2019,34,Brendan N,10,22,2019-10-22
Fryeing,https://www.mountainproject.com/route/106516434/fryeing,3.4,5.13c,1,75.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.6,5,2440,2009,14,J Farley,8,13,2009-08-13
Linus,https://www.mountainproject.com/route/106516973/linus,3.7,5.13c,1,40.0,40.4465,-111.69402,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,Hell Area,False,False,False,False,False,False,13.6,3,3264,2009,19,J Farley,8,14,2009-08-14
